idx,words,lid,sa
84,"['@ecodepupilas' 'Que' 'mierda' 'es' 'esto' '?' 'Wow' ',' 'he' ""'s"" 'so'
 'stupid' 'man' '.']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'other' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'other']",negative
85,['@javiidiaz06' 'tu' 'no' 'sabes' 'nada' 'de' 'cute'],['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'],negative
86,"['Dialo' ',' 'jodio' 'sueño' ',' 'estoy' 'loca' 'por' 'que' 'el' 'día'
 'se' 'acabe' 'y' 'ni' 'ha' 'empeza' ""'u"" 'bien']","['lang2' 'other' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang2']",negative
87,['Yo' 'pensaba' 'que' 'el' 'drama' 'era' 'solo' 'de' 'highschool' '.'],"['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'other']",negative
88,['Missing' 'a' 'mi' 'gordito' '😔😭😔'],['lang1' 'lang2' 'lang2' 'lang2' 'other'],negative
89,['Necesito' 'y' 'quiero' 'un' 'nap'],['lang2' 'lang2' 'lang2' 'lang2' 'lang1'],negative
90,['No' 'me' 'gusta' 'ver' 'a' 'mi' 'Cookie' 'así' '😞'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'other'],negative
91,"['@dccsierra' 'en' 'el' 'lloriqueo' '..' '.' 'Pues' 'mira' 'copyright'
 'pa' 'tu' 'foto' 'me' 'la' 'vas' 'quitando' '🖕🏻😂']","['other' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang1'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",negative
92,['@adrisilva26' 'fuggin' 'sintesis'],['other' 'lang1' 'lang2'],negative
93,['El' 'examen' 'de' 'math' 'me' 'va' 'a' 'joder' 'tan' 'cabron' '.'],"['lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other']",negative
94,['Que' 'turn' 'off' 'es' 'cuando' 'no' 'saben' 'besar' '.'],['lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'],negative
95,"['Baby' ',' 'tú' 'y' 'yo' 'nacimos' 'pa' ""'"" 'morir']",['lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2'],negative
96,"['El' 'vlog' 'de' 'hoy' ':' 'TENGO' 'UN' 'PEQUEÑO' 'PROBLEMA'
 'https://t.co/hug12jiK8G']","['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'other']",negative
97,"['A' 'la' 'verdad' 'q' 'No' 'aprenden' '!!' '!' 'Dejen' 'la' 'shit' 'y'
 'ponte' 'a' 'trabajar' '!!' '!']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2'
 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",negative
98,['Que' 'clase' 'de' 'cravings' 'tengo' 'de' 'pinkys'],['lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang1'],negative
99,"['El' 'vlog' 'de' 'hoy' 'es' 'demasiado' 'precioso' '..' '.' 'CASCADAS'
 'Y' 'PEQUEÑO' 'ACCIDENTE' 'http://t.co/Ia9iGNXOtK']","['lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'other']",negative
100,['estoy' 'tan' 'hyper' 'no' 'se' 'que' 'hacer' '!!'],['lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'other'],negative
101,['El' 'east' 'no' 'ha' 'fallau' 'de' '3' '🙄'],['lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other'],negative
102,"['El' 'loco' 'tiene' 'su' 'logica' '..' '.' '@peterpamdj' 'con' 'tanto'
 'trabajo' ',' 'te' 'has' 'puesto' 'a' 'pensar' 'en' 'esta' '?…'
 'https://t.co/czxO18FUDG']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'other' 'lang2'
 'lang2' 'lang2' 'other' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other']",negative
103,"['En' 'resumen' ',' 'FUCK' 'EVERYBODY' '.']",['lang2' 'lang2' 'other' 'lang1' 'lang1' 'other'],negative
104,"['Less' 'is' 'more' '->' '@saskiabermeo' 'ella' 'dando' 'las' 'noticias'
 'y' 'nosotros' 'contentísimas' 'de' 'verla' 'con' 'un' '…'
 'https://t.co/ff01SLEB95']","['lang1' 'lang1' 'lang1' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",negative
105,"['Puñeta' ',' '4' 'fucking' 'dias' 'sin' 'agua' '.']",['lang2' 'other' 'other' 'lang1' 'lang2' 'lang2' 'lang2' 'other'],negative
106,"['El' 'vlog' 'estará' 'subido' 'en' 'media' 'horita' 'aprox' '.'
 'DISCULPEN' 'LAS' 'MOLESTIAS' ',' '¿' 'VALE' '?' 'DISCULPEN' '.'
 'HOSTIAS' '.']","['lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'other' 'lang2' 'other'
 'lang2' 'other']",negative
107,"['Si' 'veo' 'una' 'actitud' 'irrespetuosa' 'y/o' 'demasiado' 'entrometida'
 'en' 'mis' 'canales' 'o' 'rrss' ':' 'block' 'automático' '.' 'Sobre'
 'todo' 'si' 'se' 'habla' 'de' 'algo' 'sin' 'saber' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang2' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",negative
108,"['Les' 'cuento' 'q' 'hice' 'double' 'down' '(' 'un' 'stunt' 'd' 'cheer'
 'q' 'estoy' 'EMPEZANDO' 'a' 'practicar' ')' 'en' 'el' 'mismo' 'medio' 'd'
 'las' 'justas' 'bn' 'borracha' 'y' 'me' 'quedó' 'cabrón' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other' 'lang2' 'lang1'
 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other']",negative
109,"['El' 'vlog' 'de' 'hoy' ':' 'MI' 'OPINIÓN' 'SOBRE' 'LOS' 'HATERS'
 'http://t.co/MVM4xVlUXm']","['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'other']",negative
110,['mi' 'cel' 'esta' 'dead' '!!' '!' 'OMG'],['lang2' 'lang2' 'lang2' 'lang1' 'other' 'other' 'lang1'],negative
111,"['Fuck' 'that' 'ni' 'ke' 'el' 'me' 'vaya' 'a' 'mantener' 'toda' 'la'
 'vida' 'lol']","['lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang1']",negative
112,['Since' 'I' 'started' 'working' 'ya' 'ni' 'disfruto' 'la' 'vida' 'lol'],"['lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1']",negative
113,"['@Gaaybee' 'ha' 'do' ""n't"" 'lie' 'los' 'mios' 'bolian' 'a' 'febrezee'
 'xD']","['other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'
 'mixed' 'other']",neutral
114,"['@Nathaliaa_Bitch' 'ha' 'ratchet' 'as' 'N' 'xD' 'parece' 'u' 'al'
 'revvez']","['other' 'lang2' 'lang1' 'lang1' 'ne' 'other' 'lang2' 'lang1' 'lang2'
 'lang2']",negative
115,['Yo' 'oiero' 'ir' 'a' 'ver' 'a' 'gloria' 'trevi' 'today' ':/'],"['lang2' 'lang2' 'lang2' 'ambiguous' 'lang2' 'lang2' 'ne' 'lang2' 'lang1'
 'other']",negative
116,"['I' 'do' ""n't"" 'really' 'like' 'sopa' 'de' 'conchas']",['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2'],negative
117,['This' 'nigga' 'is' 'singing' 'mi' 'nina' 'travieza' 'lmfao' 'bien' 'feo'],"['lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'ne' 'lang2'
 'lang2']",negative
118,"['Mhm' 'no' 'wonder' 'why' 'they' 'used' 'to' 'call' 'me' 'changa' 'when'
 'i' 'was' 'lil']","['unk' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang2' 'lang1' 'lang1' 'lang1' 'lang1']",neutral
119,"['Lmao' 'my' 'dad' 'told' 'me' 'to' 'get' '""' 'soy' 'una' 'estupida' '""'
 'tatted' 'up' 'on' 'my' 'forehead' 'for' 'getting' 'my' 'ex' 'name'
 'tatted' 'up' 'smh' 'it' 'was' 'funny' 'cuz' 'my' 'friends' 'here']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang2'
 'lang2' 'lang2' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1']",negative
120,"['@_2Gay4You_' 'ha' 'pos' 'have' 'fun' 'its' 'pretty' 'te' 'subes' 'al'
 'horse' 'its' 'cute' 'lol']","['other' 'lang2' 'ambiguous' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2'
 'lang2' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1']",positive
121,['Ah' '!!' 'Y' 'si' 'estoy' 'ardido'],['lang2' 'other' 'lang1' 'lang2' 'lang2' 'lang2'],negative
122,"['The' 'reason' 'why' 'I' ""'m"" 'single' '1-' 'cuzs' 'me' 'mandaron' 'a'
 'la' 'chingada' 'lol' '2-' 'cuzs' 'I' ""'m"" 'trying' 'to' 'save' 'money'
 '(' 'girls' 'are' 'expensive' ')']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang1' 'other']",negative
123,"['Ya' 'lo' 'se' 'ke' 'aunke' 'tu' 'no' 'me' 'kieras' 'yo' 'siempre' 'te'
 'rekordare' 'mirame' 'dime' 'ke' 'aunke' 'te' 'pida' 'te' 'llore' 'de'
 'ruege' 'y' 'te' 'implore' 'no' 'vas' 'a' 'volver']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'
 'lang2' 'lang2' 'lang2']",negative
124,['Se' 'pasaron' 'de' 'verga' 'con' 'este' 'cold' 'rt'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1'],negative
125,"['This' 'girls' 'sneak' 'out' 'and' 'are' 'like' '""' 'no' 'mames' 'denle'
 'lmao']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang2'
 'lang2' 'lang2' 'lang1']",negative
126,['I' 'mias' 'chavez' 'rt'],['lang1' 'lang2' 'ne' 'ambiguous'],neutral
127,['Cuzs' 'se' 'lo' 'va' 'a' 'chingar' 'lol'],['lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'],negative
128,"['Everytime' 'ke' 'me' 'awito' 'I' 'got' 'a' 'bottle' 'of' 'tekila' 'me'
 'echo' 'un' 'tragiyo' 'pa' 'calmarme']","['lang1' 'lang2' 'lang1' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'ambiguous' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2']",neutral
129,['El' 'room' 'huele' 'a' 'weed' 'Idk' 'why'],['lang2' 'lang1' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1'],negative
130,['Cuzs' 'le' 'eche' 'espuma' 'en' 'la' 'boca' 'lol'],['lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'],negative
131,['I' 'mean' 'ya' 'me' 'aburri'],['lang1' 'lang1' 'lang2' 'lang2' 'lang2'],negative
132,['I' 'can' 'get' 'out' 'the' 'room' 'cuzs' 'ay' 'ta' 'mi' 'ex' '-.-'],"['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang1'
 'lang2' 'lang1' 'other']",negative
133,"['About' 'to' 'watch' 'this' 'movie' 'ke' 'se' 'llama' '""' 'mama' '""' ':/']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'other' 'other']",negative
134,"['""' 'Yo' 'se' 'ke' 'estoy' 'hermosa' 'nomas' 'kuando' 'me' 'pinto' '""'
 '(' 'simpa' ')' 'lmfao']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other' 'unk' 'other' 'lang1']",positive
135,['Lmao' 'me' 'pase' 'de' 'verga'],['lang1' 'lang2' 'lang2' 'lang2' 'lang2'],negative
136,"['Ami' 'me' 'vale' 'madre' 'ke' 'ya' 'no' 'me' 'kieras' 'kon' 'ke' 'no'
 'digas' 'chingaderas' 'de' 'mi' 'I' ""'m"" 'good']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1'
 'lang1']",negative
137,"['Los' 'ke' 'me' 'la' 'pelaron' 'en' 'el' '2013' 'me' 'la' 'seguiran'
 'pelando' 'en' 'el' '2014' 'lmao' '[' 'simpa' ']']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'other' 'lang2'
 'other']",negative
138,['Siempre' 'me' 'anda' 'jalando' 'las' 'greñas' 'and' 'pegandome'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'],negative
139,"['Idk' 'why' 'females' 'like' 'my' 'eyes' 'parecen' 'de' 'pinche'
 'camaron']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2'
 'lang2']",negative
140,['@Nathaliaa_Bitch' 'lmao' 'vete' 'alv'],['other' 'lang1' 'lang2' 'lang2'],negative
141,"['I' 'just' 'woke' 'up' 'but' 'santa' 'did' ""n't"" 'got' 'me' 'shit' 'fuck'
 'that' 'back' 'to' 'sleep']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1']",negative
142,"['Y' 'todo' 'para' 'ke' 'y' 'todo' 'para' 'ke' 'si' 'al' 'final' 'yo'
 'perdi']","['lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2']",negative
143,['Aciendome' 'pendejo' 'atras' 'doing' 'the' 'agenda' 'at' 'work' 'lol'],['lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'],negative
144,"['@ramiroalopez1' '@ThatGirlYahs' '@Cindyy06' 'lol' 'I' 'said' 'borrega'
 'not' 'pelos' 'necios' 'xD']","['other' 'other' 'other' 'lang1' 'lang1' 'lang1' 'lang2' 'lang1' 'lang2'
 'lang2' 'other']",negative
145,"['Waiting' 'for' 'them' 'to' 'present' 'El' 'chapo' 'and' 'is' 'almost'
 'time' 'for' 'me' 'to' 'go' 'to' 'work' '#fuck']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1']",negative
146,"['i' 'wish' 'i' 'had' 'someone' 'special' 'this' 'valentines' 'day' 'so'
 'i' 'can' 'take' 'a' 'mariachi' 'to' 'their' 'house' 'y' 'darle'
 'serenata' '#OneDay']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'ne' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'ambiguous' 'lang1' 'lang1'
 'lang1' 'lang2' 'lang2' 'lang2' 'lang1']",negative
147,"['@ThatGirlYahs' 'fine' '!!!!' 'dont' 'get' 'me' 'anything' 'then' '!!!!'
 '-_-' 'hater' '!!' 'caca' 'head']","['other' 'lang1' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other'
 'other' 'lang1' 'other' 'lang2' 'lang1']",negative
148,"['""' '@JazminAguilar18' ':' 'When' 'I' 'think' 'of' 'patron' 'I'
 'literally' 'wanna' 'vomit' '😖' '""' 'giiiiiirl' '!!!!' 'U' 'cant' 'hang'
 'or' 'what' '??']","['other' 'other' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'ne' 'lang1'
 'lang1' 'lang1' 'lang1' 'other' 'other' 'lang1' 'other' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'other']",negative
149,"['@Elmagnet_21' '@Patty__Vel' 'ummm' 'chuy' '?' 'What' 'does' 'minimo'
 'actually' 'mean' 'lmfaooooo']","['other' 'other' 'ambiguous' 'lang2' 'other' 'lang1' 'lang1' 'lang2'
 'lang1' 'lang1' 'lang1']",neutral
150,"['@VanessaMarines' 'lmaoo' 'eso' 'si' '!' 'No' 'but' 'hes' 'barley' 'two'
 'months' 'so' 'hes' 'fricken' 'crazy' '!' 'And' 'del' 'rancho' 'where'
 'the' 'weddings' 'gonna' 'be' 'at']","['other' 'lang1' 'lang2' 'lang2' 'other' 'ambiguous' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1'
 'lang2' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1']",neutral
151,['He' 'woke' 'us' 'all' 'up' 'at' '4:30' 'os' 'que' 'pedo' '?!' '✋' '👊'],"['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang2' 'lang2'
 'lang2' 'other' 'other' 'other']",negative
152,"['And' 'then' 'grabs' 'my' 'phone' '!' 'Wtf' '?!' 'Quien' 'te' 'cres'
 'que' 'eres' '?!!!' '💁']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",negative
153,['I' 'jst' 'cracked' 'my' 'fone' 'del' 'coraje' '!' '😱'],['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2' 'other' 'other'],negative
154,"['Snitch' ':' 'Soplón' '.' 'When' 'caught' 'smoking' 'cigarettes' ','
 'her' 'little' 'brother' 'would' 'snitch' 'on' 'her' 'and' 'go' 'tell'
 'their' 'parents' '.']","['lang2' 'other' 'lang2' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'other'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'other']",neutral
155,"['Ay' 'estaaa' 'in' 'the' 'H52D' 'lol' 'I' 'wish' 'I' 'could' 'at' 'times'
 'so' 'I' 'can' 'kill' 'my' 'curiosity' 'pero' 'Idk' '.' 'lol']","['lang2' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang2' 'lang1' 'other' 'lang1']",neutral
156,"['Just' 'messing' 'with' 'you' '.' 'Sólo' 'Jugando' 'Contigo' '.' 'You'
 '’re' 'not' 'allowed' 'to' 'take' 'a' 'break' '....' 'I' ""'m"" 'just'
 'messing' 'with' 'you' '.']","['lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'other'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other']",neutral
157,"['Off' 'to' 'a' 'good/great' 'start' '.' 'Comenzar' 'correctamente' '.'
 'The' 'business' 'is' 'doing' 'great' ',' 'we' 'are' 'off' 'to' 'a'
 'great' 'start' '.']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang2' 'lang2' 'other'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'other']",positive
158,"['How' 'far' 'along' 'is' 'she' '?' ':' 'Cuánto' 'tiene' 'de' 'embarazo'
 '?' 'Person' '1' ':' 'My' 'sister' 'is' 'pregnant' '.' 'Person' '2' ':'
 'How' 'far' 'along' 'is' 'she' '?']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'lang1' 'other' 'other' 'lang1' 'lang1' 'lang1'
 'lang1' 'other' 'lang1' 'other' 'other' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'other']",neutral
159,"['The' 'power' 'is' 'out' ':' 'Se' 'fue' 'la' 'energía' '.' 'I' 'would'
 'shoot' 'you' 'an' 'email' ',' 'but' 'the' 'power' 'is' 'out' '.']","['lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'other']",neutral
160,"['Keep' 'to' 'myself' ':' 'Mantenerse' 'encerrado' '.' 'Person' '1' ':'
 'Do' 'you' 'go' 'out' 'much' '?' 'Person' '2' ':' 'No' ',' 'I' 'just'
 'tend' 'to' 'keep' 'to' 'myself' '.']","['lang1' 'lang1' 'lang1' 'other' 'lang2' 'lang2' 'other' 'lang1' 'other'
 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'other'
 'other' 'lang1' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'other']",neutral
161,"['pero' 'nosotros' 'aprendemos' 'a' 'decir' 'I' 'understand' '.' 'Look'
 'for' 'es' 'fácil' 'para' 'un' 'niño' ',' 'pero' 'nosotros' 'tendemos'
 'a' 'solo' 'usar' 'search' '...' '+']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other' 'lang1'
 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'other']",neutral
162,"['Acquaintance' ':' 'Conocido' '.' 'She' '’s' 'my' 'acquaintance' ',' 'we'
 'hang' 'out' 'once' 'in' 'awhile' ',' 'but' 'I' 'would' 'n’t' 'consider'
 'her' 'very' 'close' '.']","['lang1' 'other' 'lang2' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'other'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other']",neutral
163,"['@EliZaIBQ' 'como' 'a' 'un' 'niño' ',' 'ellos' 'no' 'tienen' 'reglas'
 'de' 'pronunciac' 'ellos' 'solo' 'hablan' ',' 'sorry' ',' 'pero' 'es'
 'la' 'mejor' 'ayuda' 'q' 'te' 'puedo' 'dar' ':(']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other']",neutral
164,"['Get' 'real' ':' 'Sé' 'realista' '.' 'Come' 'on' ',' 'get' 'real' ','
 'nowadays' 'it' 'will' 'be' 'difficult' 'to' 'find' 'a' 'job' 'being' 'a'
 'philosophy' 'major' '.']","['lang1' 'lang1' 'other' 'lang2' 'lang2' 'other' 'lang1' 'lang1' 'other'
 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other']",neutral
165,"['@Monimaravilla19' 'ni' 'preguntaron' 'x' 'anillo' 'o' 'x' 'pic' 'd'
 'onde' 'estoy' 'de' 'rodilla' 'ni' 'nada' 'xD' 'but' 'lol' 'cuando' 'sea'
 'forreal' 'sera' 'like' '3' 'years' 'from' 'now' '^.^']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang1'
 'lang2' 'lang2' 'lang1' 'lang2' 'lang1' 'other' 'lang1' 'lang1' 'lang1'
 'other']",positive
166,"['I' 'wanted' 'to' 'dance' 'Reggeaton' 'Pero' 'no' 'Tenia' 'dancing'
 'partner' '😟']","['lang1' 'lang1' 'lang1' 'lang1' 'ne' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang1' 'other']",neutral
167,"['Icebreaker' ':' 'Forma' 'de' 'romper' 'el' 'hielo' '.' 'asked' 'her'
 'where' 'she' 'was' 'from' 'because' 'it' 'was' 'a' 'good' 'icebreaker'
 '.']","['lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'other']",neutral
